id,parent,children,name,follow,full_name
3398611,3398531,"","Dock Lines & Rope",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Docking & Anchoring Equipment > Dock Lines & Rope"
3398651,3398531,"","Mooring Buoys",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Docking & Anchoring Equipment > Mooring Buoys"
3398661,3398531,"",Windlasses,1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Docking & Anchoring Equipment > Windlasses"
3398681,3398671,"","Battery Chargers",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Electrical Equipment > Battery Chargers"
3398691,3398671,"","Battery Switches",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Electrical Equipment > Battery Switches"
3398701,3398671,"","Interior Lights",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Electrical Equipment > Interior Lights"
3398711,3398671,"",Inverters,1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Electrical Equipment > Inverters"
3398721,3398671,"","Navigation Lights",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Electrical Equipment > Navigation Lights"
3398741,3398671,"",Panels,1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Electrical Equipment > Panels"
3398751,3398671,"","Rocker Switches",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Electrical Equipment > Rocker Switches"
3398761,3398671,"","Shore Power Adapters",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Electrical Equipment > Shore Power Adapters"
3398771,3398671,"","Shore Power Cords",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Electrical Equipment > Shore Power Cords"
3398781,3398671,"",Spotlights,1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Electrical Equipment > Spotlights"
3398801,3398671,"","Toggle Switches",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Electrical Equipment > Toggle Switches"
3398811,3398671,"",Wire,1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Electrical Equipment > Wire"
3398821,3398671,"","Wire Terminals",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Electrical Equipment > Wire Terminals"
3398861,3398841,"","Cabinet Hardware & Hinges",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Hardware > Cabinet Hardware & Hinges"
3398901,3398841,"","Cleats & Chocks",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Hardware > Cleats & Chocks"
3398911,3398841,"","Deck Hardware",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Hardware > Deck Hardware"
3398881,2347479011,"",Cleaners,1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Maintenance Supplies > Cleaners"
3398891,2347479011,"","Cleaning Tools",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Maintenance Supplies > Cleaning Tools"
3398941,2347479011,"","Painting Supplies",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Maintenance Supplies > Painting Supplies"
3398991,2347479011,"",Tools,1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Maintenance Supplies > Tools"
3399631,3399621,"","Control Cables",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Steering Equipment > Control Cables"
3399651,3399621,"","Steering Wheels",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Steering Equipment > Steering Wheels"
3399671,3399621,"","Windshield Wipers",1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Boating > Steering Equipment > Windshield Wipers"
3399361,3399231,"",Turnbuckles,1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Sailing > Rigging > Turnbuckles"
3399441,3399231,"",Shackles,1,"Sports & Outdoors > Categories > Sports & Fitness > Boating & Sailing > Sailing > Rigging > Shackles"
9590779011,9590768011,"","Compression Tops",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Shirts > Compression Tops"
11444074011,11444073011,"","Polo Shirts",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Shirts > Polo Shirts"
11444075011,11444073011,"",T-Shirts,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Shirts > T-Shirts"
11444076011,11444073011,"","Tank Tops",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Shirts > Tank Tops"
2632258011,11444080011,"","Compression Pants & Tights",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Pants > Compression Pants & Tights"
11444083011,11444080011,"",Sweatpants,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Pants > Sweatpants"
11444084011,11444080011,"","Track Pants",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Pants > Track Pants"
2632268011,11444086011,"","Compression Shorts",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Shorts > Compression Shorts"
11444087011,11444086011,"","Workout Shorts",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Shorts > Workout Shorts"
11444090011,11444089011,"",Shells,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Jackets & Coats > Shells"
11444091011,11444089011,"",Windbreakers,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Jackets & Coats > Windbreakers"
2419737011,2419345011,"",Bodysuits,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Men > Bodysuits"
2371136011,2419345011,"",Briefs,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Men > Briefs"
2371137011,2419345011,"",Jammers,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Men > Jammers"
9590773011,9590768011,"","Compression Sleeves",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Compression > Compression Sleeves"
11444099011,11444098011,"",Belts,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Accessories > Belts"
11444103011,11444098011,"","Gloves, Mittens & Liners",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Accessories > Gloves, Mittens & Liners"
11444106011,11444098011,"","Hats & Caps",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Accessories > Hats & Caps"
15494460011,11444098011,"","Sport Watches",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Accessories > Sport Watches"
11444115011,11444098011,"",Sunglasses,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Accessories > Sunglasses"
11444116011,11444098011,"","Sweat Headbands & Wristbands",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Men > Accessories > Sweat Headbands & Wristbands"
9590778011,9590767011,"","Compression Tops",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Women > Shirts > Compression Tops"
11444121011,11444120011,"","Polo Shirts",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Women > Shirts > Polo Shirts"
11444122011,11444120011,"",T-Shirts,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Women > Shirts > T-Shirts"
11444123011,11444120011,"","Tank Tops",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Women > Shirts > Tank Tops"
11444128011,11444127011,"","Capri Pants",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Women > Pants > Capri Pants"
2632271011,11444127011,"","Compression Pants & Tights",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Women > Pants > Compression Pants & Tights"
11444130011,11444127011,"",Sweatpants,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Women > Pants > Sweatpants"
2632281011,11444133011,"","Compression Shorts",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Women > Shorts > Compression Shorts"
11444134011,11444133011,"","Workout Shorts",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Women > Shorts > Workout Shorts"
2371135011,2419367011,"",Bodysuits,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Women > Women > Bodysuits"
2371138011,2419367011,"","One-Piece Suits",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Women > Women > One-Piece Suits"
2371139011,2419367011,"","Two-Piece Suits",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Women > Women > Two-Piece Suits"
9590772011,9590767011,"","Compression Sleeves",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Women > Compression > Compression Sleeves"
11444151011,11444150011,"",Belts,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Women > Accessories > Belts"
11444158011,11444150011,"","Hats & Caps",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Women > Accessories > Hats & Caps"
15494462011,11444150011,"","Sport Watches",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Women > Accessories > Sport Watches"
11444167011,11444150011,"",Sunglasses,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Women > Accessories > Sunglasses"
11444168011,11444150011,"","Sweat Headbands & Wristbands",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Women > Accessories > Sweat Headbands & Wristbands"
9590776011,9590765011,"","Compression Tops",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Boys > Shirts > Compression Tops"
11444173011,11444172011,"","Polo Shirts",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Boys > Shirts > Polo Shirts"
11444174011,11444172011,"",T-Shirts,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Boys > Shirts > T-Shirts"
11444175011,11444172011,"","Tank Tops",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Boys > Shirts > Tank Tops"
2632232011,11444179011,"","Compression Pants & Tights",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Boys > Pants > Compression Pants & Tights"
11444183011,11444179011,"","Track Pants",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Boys > Pants > Track Pants"
2632242011,11444185011,"","Compression Shorts",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Boys > Shorts > Compression Shorts"
11444186011,11444185011,"","Workout Shorts",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Boys > Shorts > Workout Shorts"
2420245011,2419389011,"",Bodysuits,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Boys > Boys > Bodysuits"
2420246011,2419389011,"",Briefs,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Boys > Boys > Briefs"
2420247011,2419389011,"",Jammers,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Boys > Boys > Jammers"
11444203011,11444195011,"","Hats & Caps",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Boys > Accessories > Hats & Caps"
15494456011,11444195011,"","Sport Watches",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Boys > Accessories > Sport Watches"
11444213011,11444195011,"","Sweat Headbands & Wristbands",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Boys > Accessories > Sweat Headbands & Wristbands"
2632245011,11444224011,"","Compression Pants & Tights",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Girls > Pants > Compression Pants & Tights"
2632255011,11444230011,"","Compression Shorts",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Girls > Shorts > Compression Shorts"
11444231011,11444230011,"","Workout Shorts",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Girls > Shorts > Workout Shorts"
2420248011,2419411011,"",Bodysuits,1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Girls > Girls > Bodysuits"
2420249011,2419411011,"","One-Piece Suits",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Girls > Girls > One-Piece Suits"
2420250011,2419411011,"","Two-Piece Suits",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Girls > Girls > Two-Piece Suits"
11444251011,11444243011,"","Hats & Caps",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Girls > Accessories > Hats & Caps"
15494458011,11444243011,"","Sport Watches",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Girls > Accessories > Sport Watches"
11444261011,11444243011,"","Sweat Headbands & Wristbands",1,"Sports & Outdoors > Categories > Sports & Fitness > Clothing > Girls > Accessories > Sweat Headbands & Wristbands"
3408351,3408341,"","Adjustable Benches",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Strength Training Equipment > Benches > Adjustable Benches"
3408361,3408341,"","Olympic Weight Benches",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Strength Training Equipment > Benches > Olympic Weight Benches"
3408521,3408511,"","Dumbbell Racks",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Strength Training Equipment > Weight Racks > Dumbbell Racks"
3408531,3408511,"","Free-Weight Racks",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Strength Training Equipment > Weight Racks > Free-Weight Racks"
3408541,3408511,"","Plate Storage Racks",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Strength Training Equipment > Weight Racks > Plate Storage Racks"
3408551,3408511,"","Plate Trees",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Strength Training Equipment > Weight Racks > Plate Trees"
11292635011,3380151,"","Shirts & Tees",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Men > Shirts & Tees"
11292636011,3380151,"","Tanks & Sleeveless Shirts",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Men > Tanks & Sleeveless Shirts"
11292637011,3380151,"",Pants,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Men > Pants"
11292638011,3380151,"",Shorts,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Men > Shorts"
11292639011,3380151,"",Sweaters,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Men > Sweaters"
11292640011,3380151,"","Hoodies & Sweatshirts",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Men > Hoodies & Sweatshirts"
11292643011,3380151,"11292644011,11292645011","Jackets & Vests",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Men > Jackets & Vests"
11292646011,3380151,"",Tracksuits,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Men > Tracksuits"
11292647011,3380151,"",Socks,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Men > Socks"
11292648011,3383781,"","Shirts & Tees",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Women > Shirts & Tees"
11292649011,3383781,"","Tanks & Racerbacks",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Women > Tanks & Racerbacks"
11292650011,3383781,"",Pants,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Women > Pants"
11292651011,3383781,"",Shorts,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Women > Shorts"
11292652011,3383781,"","Skirts & Skorts",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Women > Skirts & Skorts"
11292655011,3383781,"",Leggings,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Women > Leggings"
11292656011,3383781,"",Sweaters,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Women > Sweaters"
11292657011,3383781,"","Hoodies & Sweatshirts",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Women > Hoodies & Sweatshirts"
11292660011,3383781,"11292661011,11292662011","Jackets & Vests",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Women > Jackets & Vests"
11292663011,3383781,"",Tracksuits,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Women > Tracksuits"
11292664011,3383781,"",Socks,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Women > Socks"
11292665011,3376641,"","Shirts & Tees",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Boys > Shirts & Tees"
11292666011,3376641,"","Tanks & Sleeveless Shirts",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Boys > Tanks & Sleeveless Shirts"
11292667011,3376641,"",Pants,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Boys > Pants"
11292668011,3376641,"",Shorts,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Boys > Shorts"
11292669011,3376641,"","Hoodies & Sweatshirts",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Boys > Hoodies & Sweatshirts"
11292672011,3376641,"","Jackets & Vests",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Boys > Jackets & Vests"
11292675011,3376641,"",Tracksuits,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Boys > Tracksuits"
11292676011,3376641,"",Socks,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Boys > Socks"
11292677011,2226992011,"","Shirts & Tees",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Girls > Shirts & Tees"
11292678011,2226992011,"","Tanks & Racerbacks",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Girls > Tanks & Racerbacks"
11292679011,2226992011,"",Pants,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Girls > Pants"
11292680011,2226992011,"",Shorts,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Girls > Shorts"
11292681011,2226992011,"","Skirts & Skorts",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Girls > Skirts & Skorts"
11292684011,2226992011,"",Leggings,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Girls > Leggings"
11292685011,2226992011,"","Hoodies & Sweatshirts",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Girls > Hoodies & Sweatshirts"
11292688011,2226992011,"","Jackets & Vests",1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Girls > Jackets & Vests"
11292691011,2226992011,"",Tracksuits,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Girls > Tracksuits"
11292692011,2226992011,"",Socks,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Clothing > Girls > Socks"
10048703011,10048702011,"10048712011,10048713011",Accessories,1,"Sports & Outdoors > Categories > Sports & Fitness > Exercise & Fitness > Fitness Technology > App-Enabled Fitness Trackers > Accessories"
384994011,384939011,"",Sets,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Golf Clubs > Irons > Sets"
384995011,384939011,"","Single Clubs",1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Golf Clubs > Irons > Single Clubs"
385029011,384941011,"","Approach Wedges",1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Golf Clubs > Wedges & Utility Clubs > Approach Wedges"
388071011,384941011,"","Gap Wedges",1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Golf Clubs > Wedges & Utility Clubs > Gap Wedges"
385030011,384941011,"","Lob Wedges",1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Golf Clubs > Wedges & Utility Clubs > Lob Wedges"
385031011,384941011,"","Pitching Wedges",1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Golf Clubs > Wedges & Utility Clubs > Pitching Wedges"
385032011,384941011,"","Sand Wedges",1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Golf Clubs > Wedges & Utility Clubs > Sand Wedges"
385033011,384941011,"","Utility Clubs",1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Golf Clubs > Wedges & Utility Clubs > Utility Clubs"
9590728011,2419334011,"9590729011,2420131011,9590773011,11444115011,2420132011",Accessories,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Men > Accessories"
2420126011,2419334011,"",Jackets,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Men > Jackets"
2420127011,2419334011,"",Pants,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Men > Pants"
2420128011,2419334011,"",Shirts,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Men > Shirts"
2420129011,2419334011,"",Shorts,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Men > Shorts"
2420130011,2419334011,"",Socks,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Men > Socks"
9590730011,2419334011,"9590800011,9590803011","Sweaters & Vests",1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Men > Sweaters & Vests"
9590732011,2419356011,"9590733011,2419732011,9590772011,11444167011,2419733011",Accessories,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Women > Accessories"
2371093011,2419356011,"",Jackets,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Women > Jackets"
2371094011,2419356011,"",Pants,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Women > Pants"
2371095011,2419356011,"",Shirts,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Women > Shirts"
2371096011,2419356011,"",Shorts,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Women > Shorts"
9590806011,2419356011,"","Skirts & Skorts",1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Women > Skirts & Skorts"
2371097011,2419356011,"",Socks,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Women > Socks"
9590731011,2419356011,"9590799011,9590802011","Sweaters & Vests",1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Women > Sweaters & Vests"
2420112011,2419378011,"",Jackets,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Boys > Jackets"
2420113011,2419378011,"",Pants,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Boys > Pants"
2420114011,2419378011,"",Shirts,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Boys > Shirts"
2420115011,2419378011,"",Shorts,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Boys > Shorts"
2420116011,2419378011,"",Socks,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Boys > Socks"
2420117011,2419378011,"",Caps,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Boys > Caps"
2420118011,2419378011,"",Visors,1,"Sports & Outdoors > Categories > Sports & Fitness > Golf > Clothing > Boys > Visors"
3412971,13364362011,"",Clothing,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Hunting Apparel > Clothing"
2352357011,13364362011,"679283011,679358011","Hunting Shoes & Boots",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Hunting Apparel > Hunting Shoes & Boots"
2515131011,13364362011,"2578657011,2578658011,2578659011,2578660011","Hunting Hats",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Hunting Apparel > Hunting Hats"
3413511,3304074011,"",Earmuffs,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Eyewear & Hearing Protection > Earmuffs"
3413521,3304074011,"",Earplugs,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Eyewear & Hearing Protection > Earplugs"
3225974011,3304074011,"","Hearing Enhancement Aids",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Eyewear & Hearing Protection > Hearing Enhancement Aids"
3413661,3304074011,"","Safety Glasses",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Eyewear & Hearing Protection > Safety Glasses"
3413151,3413111,"",Deer,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Game Calls > Deer"
3413171,3413111,"",Duck,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Game Calls > Duck"
3413181,3413111,"",Elk,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Game Calls > Elk"
3413201,3413111,"",Goose,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Game Calls > Goose"
3413271,3413111,"",Predator,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Game Calls > Predator"
3413321,3413111,"",Turkey,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Game Calls > Turkey"
3294168011,3413111,"","Lanyards, Pouches & Accessories",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Game Calls > Lanyards, Pouches & Accessories"
3413531,13364363011,"","Field Dressing Accessories",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Game Handling > Field Dressing Accessories"
13364364011,13364363011,"13364365011,3117958011,1090752,553774,1090768","Food Processing",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Game Handling > Food Processing"
3413541,13364363011,"","Game Belts & Bags",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Game Handling > Game Belts & Bags"
3413561,13364363011,"","Game Carts",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Game Handling > Game Carts"
3413591,13364363011,"","Game Hoists & Gambrels",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Game Handling > Game Hoists & Gambrels"
3413771,13364363011,"","Trophy Mounts",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Game Handling > Trophy Mounts"
3413581,13364367011,"","Game Finders",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Game Tracking & Trail Monitoring > Game Finders"
4200781,13364369011,"4200811,3413601,3226129011,4200881,4200871,4200821,3226340011,4200841,3413641,4200901","Gun Parts & Accessories",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Gun Accessories, Maintenance & Storage > Gun Parts & Accessories"
3225960011,13364369011,"13280241,13364392011,3307797011,13280251,3413391,3225962011,3225963011","Gun Holsters, Cases & Bags",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Gun Accessories, Maintenance & Storage > Gun Holsters, Cases & Bags"
3225966011,13364369011,"3225967011,3225968011,3225969011,3225970011,3225971011,3225972011,3225973011,4200921","Gun Maintenance",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Gun Accessories, Maintenance & Storage > Gun Maintenance"
3413341,13364369011,"4200861,4200851,13280241","Gun & Ammunition Storage & Safes",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Gun Accessories, Maintenance & Storage > Gun & Ammunition Storage & Safes"
4200821,4200781,"",Locks,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Gun Safety > Locks"
